hola,mpg,displacement,cylinders,horsepower,weight,acceleration,col2,col3,col4,col5,col6,col7,col8,col9
asdf,40,13.5,145543,13.5,111335,136381,13.5,136381,132381,136381,13.5,132381,136381,30
asdf,42,19,146543,19,111345,137381,19,137381,133381,137381,19,133381,137381,137381
fdf,44,15,147543,15,111355,138381,15,138381,134381,138381,15,134381,138381,138381
asdf,46,14.5,148543,14.5,111365,139381,14.5,139381,135381,139381,14.5,135381,139381,139381
asdf,1,14,128543,14,111165,1,14,1,1,111195,14,1,111195,1
asdf,4,14,128543,14,111165,119381,14,119381,119381,111205,14,119381,111205,119381
fdf,8,19.5,128543,19.5,111165,119381,19.5,119381,119381,111215,19.5,119381,111215,119381
asdf,6,14.5,128543,14.5,111165,119381,14.5,119381,119381,22,14.5,119381,22,120381
sdaf,8,19,129543,19,111175,111165,19,120381,120381,22,19,120381,22,121381
asdf,10,18,130543,18,111185,111165,18,149299,121381,121381,18,121381,121381,122381
asdf,12,19,22,19,111195,111175,19,149399,122381,111215,19,122381,111215,123381
fdf,14,20.5,22,20.5,111205,111185,20.5,7,123381,22,20.5,123381,22,124381
asdf,16,15.5,22,15.5,111215,111195,15.5,149599,124381,22,15.5,124381,22,4
sdaf,18,17,22,17,22,111205,17,149699,4,129381,17,4,129381,150599
asdf,20,23.5,22,23.5,22,111215,23.5,149799,126381,130381,23.5,126381,130381,126381
asdf,22,19.5,136543,19.5,22,22,19.5,149899,127381,131381,19.5,127381,131381,12
fdf,24,16.5,137543,16.5,22,22,16.5,4,128381,132381,16.5,128381,132381,14
asdf,26,12,138543,12,22,129381,12,150099,129381,133381,12,129381,133381,16
sdaf,28,12,139543,12,111275,130381,12,150199,111215,134381,12,111215,134381,18
asdf,30,13.5,22,13.5,111285,131381,13.5,131381,22,135381,13.5,22,135381,20
asdf,32,13,22,13,111295,132381,13,132381,22,132381,13,22,132381,22
fdf,34,11.5,22,11.5,111305,133381,11.5,133381,129381,133381,11.5,129381,133381,24
asdf,36,11,22,11,111315,134381,11,134381,130381,134381,11,130381,134381,26
sdaf,38,13.5,144543,13.5,111325,135381,13.5,135381,131381,135381,13.5,131381,135381,28
asdf,40,13.5,145543,13.5,111335,136381,13.5,136381,132381,136381,13.5,132381,136381,30
asdf,42,12.5,146543,12.5,111345,137381,12.5,137381,133381,137381,12.5,133381,137381,137381
fdf,44,13.5,147543,13.5,111355,138381,13.5,138381,134381,138381,13.5,134381,138381,138381
asdf,46,12.5,148543,12.5,111365,139381,12.5,139381,135381,139381,12.5,135381,139381,139381
asdf,1,14,128543,14,111165,1,14,1,1,111195,14,1,111195,1
asdf,4,16,128543,16,111165,119381,16,119381,119381,111205,16,119381,111205,119381
fdf,8,14,128543,14,111165,119381,14,119381,119381,111215,14,119381,111215,119381
asdf,6,14.5,128543,14.5,111165,NA,14.5,119381,119381,22,14.5,119381,22,120381
sdaf,8,18,129543,18,111175,111165,18,120381,120381,22,18,120381,22,121381
asdf,10,19.5,130543,19.5,111185,NA,19.5,149299,121381,121381,19.5,121381,121381,122381
asdf,12,18,22,18,111195,111175,18,149399,122381,111215,18,122381,111215,123381
fdf,14,16,22,16,111205,111185,16,7,123381,22,16,123381,22,124381
asdf,16,17,22,17,111215,111195,17,149599,124381,22,17,124381,22,4
sdaf,18,14.5,22,14.5,22,111205,14.5,149699,4,129381,14.5,4,129381,150599
asdf,20,15,22,15,22,111215,15,149799,126381,130381,15,126381,130381,126381
asdf,22,16.5,136543,16.5,22,22,16.5,149899,127381,131381,16.5,127381,131381,12
fdf,24,13,137543,13,22,22,13,4,128381,132381,13,128381,132381,14
asdf,26,11.5,138543,11.5,22,129381,11.5,150099,129381,133381,11.5,129381,133381,16
sdaf,28,13,139543,13,111275,130381,13,150199,111215,134381,13,111215,134381,18
asdf,30,14.5,22,14.5,111285,131381,14.5,131381,22,135381,14.5,22,135381,20
asdf,32,12.5,22,12.5,111295,132381,12.5,132381,22,132381,12.5,22,132381,22
fdf,34,11.5,22,11.5,111305,133381,11.5,133381,129381,133381,11.5,129381,133381,24
asdf,36,12,22,12,111315,134381,12,134381,130381,134381,12,130381,134381,26
sdaf,38,13,NA,13,111325,135381,13,135381,131381,135381,13,131381,135381,28
asdf,40,14.5,145543,14.5,111335,136381,14.5,136381,132381,136381,14.5,132381,136381,30
asdf,42,11,146543,11,111345,137381,11,137381,133381,137381,11,133381,137381,137381
fdf,44,11,147543,11,111355,138381,11,138381,134381,138381,11,134381,138381,138381
asdf,46,11,148543,11,111365,139381,11,139381,135381,139381,11,135381,139381,139381
